video_url,exercise_id
https://www.youtube.com/watch?v=V3BFnvKa8uP,46
https://www.youtube.com/watch?v=SHqoxs1WB13,293
https://www.youtube.com/watch?v=Qy74n0eJxMa,485
https://www.youtube.com/watch?v=pMQqXLbPlpz,258
https://www.youtube.com/watch?v=xuYK1yE-zMQ,143
https://www.youtube.com/watch?v=J85o4Bgu188,292
https://www.youtube.com/watch?v=CDJ96KQWgRd,201
https://www.youtube.com/watch?v=xLEQ_T3OzC3,449
https://www.youtube.com/watch?v=AVfP1ND3n1K,156
https://www.youtube.com/watch?v=0pciPiQCL3y,273
https://www.youtube.com/watch?v=ujxGuimEZ7-,387
https://www.youtube.com/watch?v=86CWOtxzJMM,279
https://www.youtube.com/watch?v=3o_tchxYKAA,331
https://www.youtube.com/watch?v=4VQSyOylxFT,236
https://www.youtube.com/watch?v=crV7-scQNWu,145
https://www.youtube.com/watch?v=ysuYYUioJZc,94
https://www.youtube.com/watch?v=Y-opN1GiYux,466
https://www.youtube.com/watch?v=vdjhqJzenvK,469
https://www.youtube.com/watch?v=me3boFo0FJI,167
https://www.youtube.com/watch?v=LVoVZ_iFY-9,80
https://www.youtube.com/watch?v=Kr5GTH_YsmS,351
https://www.youtube.com/watch?v=_xGDWM9NBCn,34
https://www.youtube.com/watch?v=3BWimCVg839,115
https://www.youtube.com/watch?v=KCoukyTgv67,42
https://www.youtube.com/watch?v=c32SOhpJU7H,297
https://www.youtube.com/watch?v=3Sjcb5owEQB,359
https://www.youtube.com/watch?v=50ms8uOYtjA,438
https://www.youtube.com/watch?v=zQiuUiF1muD,489
https://www.youtube.com/watch?v=IFm_UoNf_Lj,425
https://www.youtube.com/watch?v=LFdWKygvbMF,158
https://www.youtube.com/watch?v=RtlLMUhV7tF,103
https://www.youtube.com/watch?v=LQ6Gv_SZIfH,43
https://www.youtube.com/watch?v=UW6ifYT9oEf,374
https://www.youtube.com/watch?v=0r9KaGt4DeE,121
https://www.youtube.com/watch?v=7mNRybypCO6,442
https://www.youtube.com/watch?v=aeodmWj6-zB,148
https://www.youtube.com/watch?v=QtPuzJljhUR,147
https://www.youtube.com/watch?v=eXF0-v4EFJK,179
https://www.youtube.com/watch?v=owOVbJMTQ5C,194
https://www.youtube.com/watch?v=xNXioIsFpD7,465
https://www.youtube.com/watch?v=2IJlG53utkv,493
https://www.youtube.com/watch?v=oN21TiY4pBc,312
https://www.youtube.com/watch?v=G_y_AzpPPth,63
https://www.youtube.com/watch?v=XdRxhAtLoj1,320
https://www.youtube.com/watch?v=DLmc3wfbeZv,102
https://www.youtube.com/watch?v=26mPPtL7rfy,376
https://www.youtube.com/watch?v=kzFQiRKRi1N,343
https://www.youtube.com/watch?v=vDuAE_bh2wQ,340
https://www.youtube.com/watch?v=GJesP1moMOX,70
https://www.youtube.com/watch?v=IMb62ev97tZ,16
https://www.youtube.com/watch?v=5DhvITNOgBr,210
https://www.youtube.com/watch?v=ZDsQB6hIWjK,377
https://www.youtube.com/watch?v=5kk4wrqumDh,337
https://www.youtube.com/watch?v=s4UaeVf4BC9,324
https://www.youtube.com/watch?v=FWDIUXaSJ9X,145
https://www.youtube.com/watch?v=EBGRxHNUNe-,451
https://www.youtube.com/watch?v=eMCPRvaf1vi,231
https://www.youtube.com/watch?v=P_OiddbvZsd,82
https://www.youtube.com/watch?v=zjzU85XzLPA,404
https://www.youtube.com/watch?v=vpRkeNb50k8,476
https://www.youtube.com/watch?v=lBciSfazUkN,431
https://www.youtube.com/watch?v=Bodtz4R8KsL,357
https://www.youtube.com/watch?v=2FqKDnxSg-4,18
https://www.youtube.com/watch?v=oPodF14_O6v,327
https://www.youtube.com/watch?v=FkrqZcB12vt,69
https://www.youtube.com/watch?v=1v-eGGo37TJ,61
https://www.youtube.com/watch?v=bCUVhmSmjGy,257
https://www.youtube.com/watch?v=ZBl3_Wr7q__,205
https://www.youtube.com/watch?v=NRXciqMrgS8,190
https://www.youtube.com/watch?v=ymwiqAV7ZuQ,159
https://www.youtube.com/watch?v=W4Dayv5hCbk,149
https://www.youtube.com/watch?v=k-I0z79GveL,247
https://www.youtube.com/watch?v=D-vXxKBvC9U,417
https://www.youtube.com/watch?v=viGgAhXkUcT,363
https://www.youtube.com/watch?v=vzbBvS4HHS4,266
https://www.youtube.com/watch?v=Y_ElkW8LbCo,223
https://www.youtube.com/watch?v=ddLY7ganwJ8,307
https://www.youtube.com/watch?v=z1CfEgWMDoX,311
https://www.youtube.com/watch?v=2H3tqphnw5S,486
https://www.youtube.com/watch?v=eViws55piw_,163
https://www.youtube.com/watch?v=r2leKJY2o1C,159
https://www.youtube.com/watch?v=6yaaJIFnhKu,265
https://www.youtube.com/watch?v=SNj48lZD965,272
https://www.youtube.com/watch?v=JEcyVsuWzwl,184
https://www.youtube.com/watch?v=16Ah2Sg6AZr,387
https://www.youtube.com/watch?v=IPZpUaL7oRo,223
https://www.youtube.com/watch?v=BGqyBnalr2X,348
https://www.youtube.com/watch?v=IgEOmErZp3V,171
https://www.youtube.com/watch?v=bgwmAqcovVu,237
https://www.youtube.com/watch?v=Hhy7T4bgHhd,59
https://www.youtube.com/watch?v=7d3ZN7Xd7cZ,194
https://www.youtube.com/watch?v=aTPPEgS0Ctl,252
https://www.youtube.com/watch?v=tUS3KSxhvwx,435
https://www.youtube.com/watch?v=-SH5AenaREh,187
https://www.youtube.com/watch?v=0pR9NnFrmap,84
https://www.youtube.com/watch?v=TYWC55OhkQh,245
https://www.youtube.com/watch?v=FI9gTI3NdqO,491
https://www.youtube.com/watch?v=CUkB4Y3UPro,195
https://www.youtube.com/watch?v=6VLhH5SlTEZ,221
https://www.youtube.com/watch?v=8nfq63SNlAQ,203
https://www.youtube.com/watch?v=rbZOH6czcKA,368
https://www.youtube.com/watch?v=2meIs40W4uP,265
https://www.youtube.com/watch?v=JQ_gRUEXxYW,63
https://www.youtube.com/watch?v=c-iKbe22dtc,298
https://www.youtube.com/watch?v=TDxLcMyORqn,285
https://www.youtube.com/watch?v=1-IxOka5B-K,252
https://www.youtube.com/watch?v=jENKzLnqxu8,339
https://www.youtube.com/watch?v=tJ8sUsZLBOu,362
https://www.youtube.com/watch?v=TttH86jzCdM,455
https://www.youtube.com/watch?v=aUcmvzJzfs2,275
https://www.youtube.com/watch?v=hAxsF1Nn0Mb,317
https://www.youtube.com/watch?v=YZJ4-GOedey,347
https://www.youtube.com/watch?v=vjUc5BvyT23,57
https://www.youtube.com/watch?v=Dw0ti5laQ5v,42
https://www.youtube.com/watch?v=5lWkXeP0j8S,389
https://www.youtube.com/watch?v=-D5d9xkljNC,367
https://www.youtube.com/watch?v=ltMTeda2unN,54
https://www.youtube.com/watch?v=Ukt0tbwkRXX,384
https://www.youtube.com/watch?v=i6zeNrpQ9Hb,314
https://www.youtube.com/watch?v=-PBCb6so-bg,361
https://www.youtube.com/watch?v=vHq8uUZfNiy,225
https://www.youtube.com/watch?v=b81lr8JTHWl,364
https://www.youtube.com/watch?v=ObI94YJg6O4,485
https://www.youtube.com/watch?v=1RFKj-XyEcP,289
https://www.youtube.com/watch?v=kzBhuCoxXzR,120
https://www.youtube.com/watch?v=_PiQco2wcDc,183
https://www.youtube.com/watch?v=hGYSxne3cpR,312
https://www.youtube.com/watch?v=5g3lLHMg7F5,283
https://www.youtube.com/watch?v=sIETbg7Kur3,266
https://www.youtube.com/watch?v=_nW_4F3rIDz,484
https://www.youtube.com/watch?v=pr4INMAtewt,465
https://www.youtube.com/watch?v=lPIhfu_i4ut,163
https://www.youtube.com/watch?v=-nU24jtjwY2,361
https://www.youtube.com/watch?v=6Ngjf_0I4OS,154
https://www.youtube.com/watch?v=xEUmxU-bwr8,105
https://www.youtube.com/watch?v=qAnk3T_E14t,328
https://www.youtube.com/watch?v=oWhWvRfo7K4,10
https://www.youtube.com/watch?v=iDKWsiYyjBf,12
https://www.youtube.com/watch?v=aTZDxlVrU3S,110
https://www.youtube.com/watch?v=NhKORgckB-L,122
https://www.youtube.com/watch?v=swav64fLr3L,387
https://www.youtube.com/watch?v=ycc2qIU7Fhw,1
https://www.youtube.com/watch?v=ISk4gQRLL0L,49
https://www.youtube.com/watch?v=Sjswmb7PPzk,50
https://www.youtube.com/watch?v=gdrWsI9bpwa,53
https://www.youtube.com/watch?v=GQSd3b6_Af-,79
https://www.youtube.com/watch?v=UJav1A4htTZ,429
https://www.youtube.com/watch?v=Pkxs1eCUQhO,471
https://www.youtube.com/watch?v=g6KtgSEr-qR,295
https://www.youtube.com/watch?v=w4YLY_Yfk3w,359
https://www.youtube.com/watch?v=-i7Ygl1E7-J,266
https://www.youtube.com/watch?v=sMBszEJ_E2Z,455
https://www.youtube.com/watch?v=l78C5F9EpAM,168
https://www.youtube.com/watch?v=9p0zGi8_YO0,141
https://www.youtube.com/watch?v=ewvr_CxU8w-,250
https://www.youtube.com/watch?v=mZ4ZnY6Yvz9,55
https://www.youtube.com/watch?v=lSf-UIkw0i4,355
https://www.youtube.com/watch?v=j9bVBPC-am0,354
https://www.youtube.com/watch?v=Hb6Zjj6q70q,303
https://www.youtube.com/watch?v=Y0io-MLdLCq,27
https://www.youtube.com/watch?v=z7eA9fnGFnp,95
https://www.youtube.com/watch?v=ZQ_qZ0ePfiU,259
https://www.youtube.com/watch?v=C3s5cw5_Lv9,224
https://www.youtube.com/watch?v=oVJcGFwMrWN,166
https://www.youtube.com/watch?v=DAAaX60pyBF,66
https://www.youtube.com/watch?v=zxuGsxWnuy-,287
https://www.youtube.com/watch?v=F8Vo4Vz7-mv,175
https://www.youtube.com/watch?v=7LtwFeU86Io,259
https://www.youtube.com/watch?v=ovqeMRBNTfG,311
https://www.youtube.com/watch?v=-DueOzv0P5I,235
https://www.youtube.com/watch?v=ywB-e1bKzlZ,315
https://www.youtube.com/watch?v=PcXPo-f9Rmr,481
https://www.youtube.com/watch?v=3jKkpFOTpCM,500
https://www.youtube.com/watch?v=9ZjPi1D40tV,64
https://www.youtube.com/watch?v=1bSfrhoIo7M,313
https://www.youtube.com/watch?v=FaolG4X4O-F,85
https://www.youtube.com/watch?v=5lNjp2kiAmo,388
https://www.youtube.com/watch?v=m2Tty0TR1o1,306
https://www.youtube.com/watch?v=1oG7KCHWUvt,451
https://www.youtube.com/watch?v=0iOsMg5nADW,325
https://www.youtube.com/watch?v=U-Q3f84l3Vb,429
https://www.youtube.com/watch?v=OMB8zF2QO1k,1
https://www.youtube.com/watch?v=CNWH_90Cxpj,410
https://www.youtube.com/watch?v=MSrlOGbo508,157
https://www.youtube.com/watch?v=saFY0ZZapQ_,396
https://www.youtube.com/watch?v=t7GlIpMIyYe,16
https://www.youtube.com/watch?v=yGDav4TMF9I,239
https://www.youtube.com/watch?v=wKs-JkXjO_C,140
https://www.youtube.com/watch?v=jWj2T77K8uD,450
https://www.youtube.com/watch?v=c5VJm8-HfW1,56
https://www.youtube.com/watch?v=El3qtVBrv9h,467
https://www.youtube.com/watch?v=b0093CZr7kk,318
https://www.youtube.com/watch?v=BAqYUyZgPM-,485
https://www.youtube.com/watch?v=7_-7ZGmf_dh,115
https://www.youtube.com/watch?v=KUyrk9cCwfb,19
https://www.youtube.com/watch?v=c6JZdIRP93e,466
https://www.youtube.com/watch?v=Dur2T5lZfst,52
https://www.youtube.com/watch?v=O8AK3Z76bbY,272
https://www.youtube.com/watch?v=bS_FD-DuLRy,227
https://www.youtube.com/watch?v=Za0XtHtcXBC,30
https://www.youtube.com/watch?v=OiZ0St8L96o,283
https://www.youtube.com/watch?v=i0jQbznWN5p,55
https://www.youtube.com/watch?v=p35ZmunjRE-,244
https://www.youtube.com/watch?v=G-UGApdJ4Oe,354
https://www.youtube.com/watch?v=i8VbNkPt2-y,308
https://www.youtube.com/watch?v=LBO-0-HO9Y0,331
https://www.youtube.com/watch?v=crO1X86qK9s,237
https://www.youtube.com/watch?v=OhceQjEG0Kt,268
https://www.youtube.com/watch?v=qx6I-n_ew7c,21
https://www.youtube.com/watch?v=dXFN0M7KFa0,447
https://www.youtube.com/watch?v=9ntCXAtW4nC,416
https://www.youtube.com/watch?v=83fiTmR_vq9,304
https://www.youtube.com/watch?v=qYDF3tQGZoJ,318
https://www.youtube.com/watch?v=Uv-jpQW86QA,373
https://www.youtube.com/watch?v=gg9ARhv-dIR,85
https://www.youtube.com/watch?v=ByopckMj--J,106
https://www.youtube.com/watch?v=Af7tVAeoDxI,323
https://www.youtube.com/watch?v=KrKJScZaDzX,234
https://www.youtube.com/watch?v=6KH5vqebvTa,162
https://www.youtube.com/watch?v=9AkV3WPeUuF,22
https://www.youtube.com/watch?v=ip50If3mIGs,462
https://www.youtube.com/watch?v=HfpKB6wVn_K,108
https://www.youtube.com/watch?v=IeBAxX2QlhH,440
https://www.youtube.com/watch?v=BrqZf44R2ri,91
https://www.youtube.com/watch?v=wcYgcOA9Vo6,15
https://www.youtube.com/watch?v=799bpOaJrdp,108
https://www.youtube.com/watch?v=05K9bx6EvKu,43
https://www.youtube.com/watch?v=3eQgDBcKzEC,77
https://www.youtube.com/watch?v=0X7UsoMS_Op,4
https://www.youtube.com/watch?v=sGZJ5cMlBDG,449
https://www.youtube.com/watch?v=zAinDB_uGJI,398
https://www.youtube.com/watch?v=IIciGxc9nRS,152
https://www.youtube.com/watch?v=jXXFvBXfDAj,65
https://www.youtube.com/watch?v=koH-uvB0WhB,450
https://www.youtube.com/watch?v=g-x122mODas,143
https://www.youtube.com/watch?v=X8sTabIRWY8,188
https://www.youtube.com/watch?v=6tr0Pf8zmc0,410
https://www.youtube.com/watch?v=QeaSkJXqj08,142
https://www.youtube.com/watch?v=JmK22j6Md9u,46
https://www.youtube.com/watch?v=WpbI_5tktnu,170
https://www.youtube.com/watch?v=FXVgz8iT0lH,483
https://www.youtube.com/watch?v=GgH8sBfftQK,175
https://www.youtube.com/watch?v=sW2VlABhSbI,156
https://www.youtube.com/watch?v=uAntLqtiWEa,146
https://www.youtube.com/watch?v=vNqSeq2qVz5,101
https://www.youtube.com/watch?v=omh45nSYphH,77
https://www.youtube.com/watch?v=AsyZyU3my5x,316
https://www.youtube.com/watch?v=J75FDaTUg4M,61
https://www.youtube.com/watch?v=nVXv066z4no,70
https://www.youtube.com/watch?v=lB3Ru6AH4Z6,376
https://www.youtube.com/watch?v=52LkEGKCfbk,169
https://www.youtube.com/watch?v=w7TAWReYo8y,381
https://www.youtube.com/watch?v=MkjgyXBY0-k,482
https://www.youtube.com/watch?v=RVUoOOzyMIp,468
https://www.youtube.com/watch?v=VZBhRd0Vi3g,249
https://www.youtube.com/watch?v=uBvk_M1yczt,359
https://www.youtube.com/watch?v=W7Vwf80veN5,161
https://www.youtube.com/watch?v=4YL_4UdIBzt,199
https://www.youtube.com/watch?v=9B5kgWsTb0v,399
https://www.youtube.com/watch?v=uV1IcsoxaRR,457
https://www.youtube.com/watch?v=YJhhnRKAdo8,475
https://www.youtube.com/watch?v=JbyPdFCOxtR,189
https://www.youtube.com/watch?v=yAcp3Roi6kW,61
https://www.youtube.com/watch?v=tSzL1Opi_k9,68
https://www.youtube.com/watch?v=dCwoSwOcIua,279
https://www.youtube.com/watch?v=h2W1R9eXE7o,270
https://www.youtube.com/watch?v=0D9awJR5Vis,96
https://www.youtube.com/watch?v=WODDFqgLnJ4,159
https://www.youtube.com/watch?v=EAKga2OPnE2,212
https://www.youtube.com/watch?v=2Vy5sOobo5k,228
https://www.youtube.com/watch?v=9kL7BbhSW7u,9
https://www.youtube.com/watch?v=bIMb4p9X09V,454
https://www.youtube.com/watch?v=crXTGP_D2pd,358
https://www.youtube.com/watch?v=wveTJPa-bTI,116
https://www.youtube.com/watch?v=72M0Au00hVs,380
https://www.youtube.com/watch?v=Yc1fCebCarh,266
https://www.youtube.com/watch?v=Fl8cR4SmnOq,378
https://www.youtube.com/watch?v=gRrYXzTpMcL,165
https://www.youtube.com/watch?v=_R-P0YXdqf0,168
https://www.youtube.com/watch?v=JhUF8DON5SA,457
https://www.youtube.com/watch?v=eLG-1pi0ZsA,237
https://www.youtube.com/watch?v=wH2HdWc6jSD,59
https://www.youtube.com/watch?v=yXvi2RMkIl3,145
https://www.youtube.com/watch?v=VBj4CSgQgyb,325
https://www.youtube.com/watch?v=QqM-piMsWwG,433
https://www.youtube.com/watch?v=WlkVf9wB4Lo,307
https://www.youtube.com/watch?v=E0-hK3LjPNP,33
https://www.youtube.com/watch?v=DEjO38S0uUe,188
https://www.youtube.com/watch?v=iA1Ygy3t1bC,115
https://www.youtube.com/watch?v=efnrTli-Sa6,499
https://www.youtube.com/watch?v=fx1ov-0G2E8,375
https://www.youtube.com/watch?v=swmGYMtRgtz,244
https://www.youtube.com/watch?v=OoFfWRNkMGN,238
https://www.youtube.com/watch?v=7jhVz5zD_DE,21
https://www.youtube.com/watch?v=QLEPrXyVAI_,325
https://www.youtube.com/watch?v=4Z0pv5UvNr0,313
https://www.youtube.com/watch?v=f1n1UmP1IhH,379
https://www.youtube.com/watch?v=R2y3iqun7x0,155
https://www.youtube.com/watch?v=QuIWmWoBCV6,500
https://www.youtube.com/watch?v=4K9zaXI-LXa,189
https://www.youtube.com/watch?v=F4i-dyFWjA4,355
https://www.youtube.com/watch?v=1tL8wg5LKNh,381
https://www.youtube.com/watch?v=26-iFXqLvU8,128
https://www.youtube.com/watch?v=tBD-kq6mzQa,31
https://www.youtube.com/watch?v=Z165_C5G8Ec,83
https://www.youtube.com/watch?v=ej64kBo8_bU,404
https://www.youtube.com/watch?v=i9DiRedsjXP,210
https://www.youtube.com/watch?v=v01Ktp0S412,446
https://www.youtube.com/watch?v=GYQLo6XW-0o,124
https://www.youtube.com/watch?v=cM9Mwpc6o1L,126
https://www.youtube.com/watch?v=4qt_LzldNhm,354
https://www.youtube.com/watch?v=x8aho7d2OcX,143
https://www.youtube.com/watch?v=XcIr2HH6LU5,170
https://www.youtube.com/watch?v=vbaJ_nQOR5U,500
https://www.youtube.com/watch?v=c4YzpLvjHLi,302
https://www.youtube.com/watch?v=BvIHYuEMsYW,151
https://www.youtube.com/watch?v=KcMv-Phv4rS,295
https://www.youtube.com/watch?v=lZzduPRLzgx,210
https://www.youtube.com/watch?v=wmfgd3yBELE,41
https://www.youtube.com/watch?v=itywRPN_C4i,253
https://www.youtube.com/watch?v=Z8USbgB_-ix,68
https://www.youtube.com/watch?v=G-JWRv7beQh,39
https://www.youtube.com/watch?v=AqZhM733PzU,29
https://www.youtube.com/watch?v=7aIceWyiLQF,428
https://www.youtube.com/watch?v=2wLIitS3jH4,126
https://www.youtube.com/watch?v=Ub_8KLg0snc,439
https://www.youtube.com/watch?v=NLQVWENq5se,423
https://www.youtube.com/watch?v=8iZUhuUToh2,499
https://www.youtube.com/watch?v=QfalwxGWx8H,154
https://www.youtube.com/watch?v=5OlTGrB7L_m,106
https://www.youtube.com/watch?v=jb7sXMdVckr,223
https://www.youtube.com/watch?v=Koudf0yauWv,280
https://www.youtube.com/watch?v=ZCfzyMiDehs,38
https://www.youtube.com/watch?v=Q6nV9aUX1DL,240
https://www.youtube.com/watch?v=ZblbSoB3ev7,24
https://www.youtube.com/watch?v=ZC3jamHmY8j,293
https://www.youtube.com/watch?v=sfGV8I3n3aD,151
https://www.youtube.com/watch?v=24Sft9StEpG,342
https://www.youtube.com/watch?v=EzVLpFBgLdF,215
https://www.youtube.com/watch?v=0ABpUZ7TJXF,273
https://www.youtube.com/watch?v=AZ1cPPwko1l,440
https://www.youtube.com/watch?v=AFIMiKpW81j,192
https://www.youtube.com/watch?v=WZ2xmo-aRov,44
https://www.youtube.com/watch?v=6p_IDfdnTTs,377
https://www.youtube.com/watch?v=7EUbXlGXrrF,311
https://www.youtube.com/watch?v=0Llfm2g--ib,260
https://www.youtube.com/watch?v=_X63riEc96S,179
https://www.youtube.com/watch?v=-ZqklagE6Jl,286
https://www.youtube.com/watch?v=ApMO41uGg6e,174
https://www.youtube.com/watch?v=KZpUYpqiudg,488
https://www.youtube.com/watch?v=xi_rKiX-aHW,312
https://www.youtube.com/watch?v=42kfIenvAjw,232
https://www.youtube.com/watch?v=tn2S0b7YyF1,487
https://www.youtube.com/watch?v=PP0P_vEacps,364
https://www.youtube.com/watch?v=hEF_OG3i7XB,364
https://www.youtube.com/watch?v=SUlTnQzEGSR,160
https://www.youtube.com/watch?v=BIwjMykUCqd,303
https://www.youtube.com/watch?v=9naRQn3zQTG,474
https://www.youtube.com/watch?v=PDS6Ri10bMw,93
https://www.youtube.com/watch?v=kgpL6FaIZvF,249
https://www.youtube.com/watch?v=N9JgAk9C3LX,478
https://www.youtube.com/watch?v=IJFclKUWSFP,135
https://www.youtube.com/watch?v=a2wVen9kmk_,400
https://www.youtube.com/watch?v=AnOHvV-kLOF,69
https://www.youtube.com/watch?v=8LVVfnR_TMN,423
https://www.youtube.com/watch?v=8pFeHIwex24,140
https://www.youtube.com/watch?v=P6Gq8FN7CkC,342
https://www.youtube.com/watch?v=xmWHPHRCda7,81
https://www.youtube.com/watch?v=0FB2hBjT2L3,89
https://www.youtube.com/watch?v=CAitTPorsBW,250
https://www.youtube.com/watch?v=oeYon6EBYBZ,294
https://www.youtube.com/watch?v=jhQf-N76Iq6,326
https://www.youtube.com/watch?v=XrbvMi7ahq1,315
https://www.youtube.com/watch?v=xaHWvomZ_7w,331
https://www.youtube.com/watch?v=EFtHD1VBeXG,338
https://www.youtube.com/watch?v=q544ZMEQcC_,458
https://www.youtube.com/watch?v=5-b7OxZRnAa,301
https://www.youtube.com/watch?v=jPMb-iIk5yH,104
https://www.youtube.com/watch?v=8oBErtoni9N,439
https://www.youtube.com/watch?v=f-zol7FdsYT,47
https://www.youtube.com/watch?v=mbBeTaOnLsy,255
https://www.youtube.com/watch?v=9i5QsQ6VWbR,199
https://www.youtube.com/watch?v=d8IKHIfkUpS,2
https://www.youtube.com/watch?v=v_S6gTRPec0,489
https://www.youtube.com/watch?v=Q1ZfDUIuFdI,33
https://www.youtube.com/watch?v=4DoOsII_X5w,490
https://www.youtube.com/watch?v=XEVrspD2TBC,202
https://www.youtube.com/watch?v=xHNc_gTXjZA,108
https://www.youtube.com/watch?v=3muukCbFajI,401
https://www.youtube.com/watch?v=IC3dQQ15tYF,350
https://www.youtube.com/watch?v=RW04YXN20Jw,152
https://www.youtube.com/watch?v=gahxYOoBPXQ,435
https://www.youtube.com/watch?v=94qeuDqGnDU,148
https://www.youtube.com/watch?v=x8zg83jNWgB,28
https://www.youtube.com/watch?v=euMdgacKnxc,36
https://www.youtube.com/watch?v=r1N_46eWxaa,277
https://www.youtube.com/watch?v=eIYfEBaPsN9,71
https://www.youtube.com/watch?v=Gc1my-BUkcR,204
https://www.youtube.com/watch?v=65wqUPcuI2o,317
https://www.youtube.com/watch?v=-67fdetIFwI,74
https://www.youtube.com/watch?v=B3ZbJsVosVW,498
https://www.youtube.com/watch?v=zb3Hlbnj76B,464
https://www.youtube.com/watch?v=YTSCYntIwKQ,360
https://www.youtube.com/watch?v=MbU1pm-rLMB,284
https://www.youtube.com/watch?v=8X6WIvADMcu,310
https://www.youtube.com/watch?v=WAvEShARLlE,453
https://www.youtube.com/watch?v=f1Q2dm8A7PW,375
https://www.youtube.com/watch?v=Ap7B66w_HAT,8
https://www.youtube.com/watch?v=NfWbtqdTBXd,430
https://www.youtube.com/watch?v=FQjIgXsbV_Y,421
https://www.youtube.com/watch?v=yi04oxzEO9X,96
https://www.youtube.com/watch?v=kQm350LdEhQ,432
https://www.youtube.com/watch?v=qDcOyomZL6f,253
https://www.youtube.com/watch?v=bUZydRVLmc7,226
https://www.youtube.com/watch?v=89xZr3dhNok,52
https://www.youtube.com/watch?v=ES-KqMgI1Ea,488
https://www.youtube.com/watch?v=zNoDsgiZQpC,14
https://www.youtube.com/watch?v=WBw4EMGjJ03,287
https://www.youtube.com/watch?v=BCYLULIu548,52
https://www.youtube.com/watch?v=-D9z6XwULz_,365
https://www.youtube.com/watch?v=VoN2_95j4lN,200
https://www.youtube.com/watch?v=eoSgs5AKSLr,240
https://www.youtube.com/watch?v=ztdwuJSFk-1,334
https://www.youtube.com/watch?v=TSe7tI3cYIZ,357
https://www.youtube.com/watch?v=tsRso2TsFQ2,477
https://www.youtube.com/watch?v=V5vl__IwrY_,176
https://www.youtube.com/watch?v=vIyX1kcDhQl,62
https://www.youtube.com/watch?v=_zSgDhgbEGq,297
https://www.youtube.com/watch?v=jGfT4ICC50K,233
https://www.youtube.com/watch?v=9Na6YG5PPis,262
https://www.youtube.com/watch?v=hwEbF1H-ccv,205
https://www.youtube.com/watch?v=98mZr2fzi6V,380
https://www.youtube.com/watch?v=Jl1VTRlRO74,491
https://www.youtube.com/watch?v=iaWPRr3e_Li,42
https://www.youtube.com/watch?v=Pewp8ifDpBh,356
https://www.youtube.com/watch?v=K3Nr_PXc1cp,451
https://www.youtube.com/watch?v=AFEqVBxBYPm,493
https://www.youtube.com/watch?v=SiL23feRlO-,10
https://www.youtube.com/watch?v=HZmtIR7E1Ge,280
https://www.youtube.com/watch?v=Kjwo3TNieKW,193
https://www.youtube.com/watch?v=PAf8RugZ-vq,444
https://www.youtube.com/watch?v=lzAUj8t9Ucv,280
https://www.youtube.com/watch?v=GfvhW5vraEf,35
https://www.youtube.com/watch?v=xyYUTd-OXOc,35
https://www.youtube.com/watch?v=rIYcuKPn1xf,277
https://www.youtube.com/watch?v=DvlUMXN20K1,194
https://www.youtube.com/watch?v=XJ5HVGBwhcN,264
https://www.youtube.com/watch?v=23K8NYu71Dr,202
https://www.youtube.com/watch?v=jb_p1L6FnwM,297
https://www.youtube.com/watch?v=c83LCFYfUWY,32
https://www.youtube.com/watch?v=UKBQFjjMJqr,283
https://www.youtube.com/watch?v=txvfKWodR3q,20
https://www.youtube.com/watch?v=J0R2MwPo4rc,435
https://www.youtube.com/watch?v=ANWOwv-7VX1,455
https://www.youtube.com/watch?v=fdOp98KEhhd,266
https://www.youtube.com/watch?v=lXYSm0qJ5BW,300
https://www.youtube.com/watch?v=jTbsrBtc1Wp,198
https://www.youtube.com/watch?v=gRaI45EL9gN,159
https://www.youtube.com/watch?v=jFu4bzamfb1,70
https://www.youtube.com/watch?v=TMEN-g8AFo_,246
https://www.youtube.com/watch?v=jCRLbXRd5qN,407
https://www.youtube.com/watch?v=zNFg0IpH2Cd,329
https://www.youtube.com/watch?v=IeatC4-mDKo,165
https://www.youtube.com/watch?v=ebQv9mahz_v,495
https://www.youtube.com/watch?v=b-Ic9iPCKfO,354
https://www.youtube.com/watch?v=twAdnyRwJsH,188
https://www.youtube.com/watch?v=UwWCHL6FkI1,111
https://www.youtube.com/watch?v=KrVjhLcuklm,454
https://www.youtube.com/watch?v=mS3OOWk2LDf,122
https://www.youtube.com/watch?v=jt8v9uLDlaj,379
https://www.youtube.com/watch?v=w7VTDnSMRuT,235
https://www.youtube.com/watch?v=I6M7Atxxyx6,354
https://www.youtube.com/watch?v=nHhoYq08ip9,188
https://www.youtube.com/watch?v=Y2mS8N2hFKC,461
https://www.youtube.com/watch?v=JeMYz_ct7kJ,425
https://www.youtube.com/watch?v=66Kwdv7kq_h,353
https://www.youtube.com/watch?v=YrpQQk99vEk,18
https://www.youtube.com/watch?v=04vuNovt81d,33
https://www.youtube.com/watch?v=ad4oTZtec6o,2
https://www.youtube.com/watch?v=N965WGUPkW6,61
https://www.youtube.com/watch?v=g-qnRu89iJQ,299
https://www.youtube.com/watch?v=DXEO9nznJMK,317
https://www.youtube.com/watch?v=HzLpKaVw-oa,429
https://www.youtube.com/watch?v=LKZbjrhrLqi,151
https://www.youtube.com/watch?v=oRbcPTRnme4,444
https://www.youtube.com/watch?v=7t1CWV7zxSh,259
https://www.youtube.com/watch?v=BfZVrHjlmpw,250
https://www.youtube.com/watch?v=cXCiszM6P3f,242
https://www.youtube.com/watch?v=c6YLgPY7dHE,69
